source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250102T000000Z__20250103T000000Z.json,12,1,3188212,FIMHQ,20,MUU,MUU,2025-01-02T02:28:00.000Z,Agent,2025-01-02T02:38:50.000Z,2025-01-02T02:35:00.000Z,Agent,2025-01-02T02:39:02.000Z,2025-01-02T02:25:00.000Z,Agent,2024-12-09T13:46:15.000Z,2025-01-02T02:30:00.000Z,Agent,2024-12-09T13:46:15.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,13,1,3188224,FIMHQ,20,MUU,MUU,2025-01-02T12:10:00.000Z,Agent,2025-01-02T12:34:34.000Z,2025-01-02T12:26:00.000Z,Agent,2025-01-02T12:35:12.000Z,2025-01-02T12:10:00.000Z,Agent,2024-12-09T14:03:03.000Z,2025-01-02T12:25:00.000Z,Agent,2024-12-09T14:03:03.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,14,1,3188231,FIMHQ,20,MUU,MUU,2025-01-02T12:10:00.000Z,Agent,2025-01-02T12:40:12.000Z,2025-01-02T12:25:00.000Z,Agent,2025-01-02T12:40:31.000Z,2025-01-02T12:10:00.000Z,Agent,2024-12-09T14:08:06.000Z,2025-01-02T12:25:00.000Z,Agent,2024-12-09T14:08:06.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,15,1,3188242,FIMHQ,10,MUU,MUU,2025-01-02T04:12:00.000Z,Agent,2025-01-02T04:35:02.000Z,2025-01-02T05:15:00.000Z,Agent,2025-01-02T05:28:16.000Z,2025-01-02T04:30:00.000Z,Agent,2024-12-09T14:17:42.000Z,2025-01-02T05:30:00.000Z,Agent,2024-12-09T14:17:42.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,16,1,3188248,FIMHQ,20,MUU,MUU,2025-01-02T21:15:00.000Z,Agent,2025-01-02T21:27:44.000Z,2025-01-02T21:20:00.000Z,Agent,2025-01-02T21:27:51.000Z,2025-01-02T21:20:00.000Z,Agent,2024-12-09T14:23:15.000Z,2025-01-02T21:25:00.000Z,Agent,2024-12-09T14:23:15.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,17,1,3188768,FIHEL,50,VUOS,VDC,2025-01-02T22:40:00.000Z,Port,2025-01-03T14:09:00.000Z,2025-01-03T20:05:00.000Z,Agent,2025-01-03T21:18:37.000Z,2025-01-02T21:00:00.000Z,Agent,2025-01-01T15:54:31.000Z,2025-01-03T20:00:00.000Z,Agent,2025-01-03T13:34:09.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,18,1,3189403,FIHEL,20,LS,LJ8,2025-01-02T12:15:00.000Z,Port,2025-01-02T13:09:00.000Z,2025-01-02T12:58:00.000Z,Port,2025-01-02T13:09:00.000Z,2025-01-02T12:15:00.000Z,Agent,2024-12-13T08:46:47.000Z,2025-01-02T13:15:00.000Z,Agent,2024-12-13T08:46:47.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,19,1,3189441,FIHEL,20,LS,LJ8,2025-01-02T06:15:00.000Z,Port,2025-01-02T06:38:04.000Z,2025-01-02T06:53:00.000Z,Port,2025-01-02T07:08:04.000Z,2025-01-02T06:15:00.000Z,Agent,2024-12-13T08:52:57.000Z,2025-01-02T07:00:00.000Z,Agent,2024-12-13T08:52:57.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,20,1,3189468,FIHEL,20,LS,LJ8,2025-01-02T19:00:00.000Z,Port,2025-01-02T19:08:03.000Z,2025-01-02T19:29:00.000Z,Agent,2025-01-02T19:39:05.000Z,2025-01-02T19:00:00.000Z,Agent,2024-12-13T08:56:39.000Z,2025-01-02T19:40:00.000Z,Agent,2024-12-13T08:56:39.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,21,1,3190567,FIRAU,50,BG,KL3,2025-01-02T03:10:00.000Z,Agent,2025-01-02T05:23:41.000Z,2025-01-03T13:05:00.000Z,Agent,2025-01-03T13:59:02.000Z,2025-01-02T03:20:00.000Z,Agent,2024-12-31T07:05:12.000Z,2025-01-03T12:30:00.000Z,Agent,2025-01-03T05:44:31.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,22,1,3190771,FITKU,20,PASSE,v1,2025-01-02T17:50:00.000Z,Agent,2025-01-02T18:03:18.000Z,2025-01-02T18:55:00.000Z,Agent,2025-01-02T18:57:14.000Z,2025-01-02T17:50:00.000Z,Agent,2024-12-18T09:00:51.000Z,2025-01-02T18:55:00.000Z,Agent,2024-12-18T09:00:51.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,23,1,3190922,FITKU,20,PASSE,v1,2025-01-02T05:35:00.000Z,Agent,2025-01-02T05:32:02.000Z,2025-01-02T06:40:00.000Z,Agent,2025-01-02T07:20:14.000Z,2025-01-02T05:35:00.000Z,Agent,2024-12-18T09:04:48.000Z,2025-01-02T06:45:00.000Z,Agent,2024-12-18T09:04:48.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,24,1,3192065,FIHEL,20,LS,LJ7,2025-01-02T19:30:00.000Z,Port,2025-01-02T20:38:03.000Z,2025-01-02T20:15:00.000Z,Port,2025-01-02T20:38:03.000Z,2025-01-02T19:30:00.000Z,Agent,2024-12-21T11:10:07.000Z,2025-01-02T20:30:00.000Z,Agent,2024-12-21T11:10:40.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,25,1,3192087,FIHEL,20,LS,LJ7,2025-01-02T13:30:00.000Z,Port,2025-01-02T13:39:00.000Z,2025-01-02T14:14:00.000Z,Port,2025-01-02T14:38:03.000Z,2025-01-02T13:30:00.000Z,Agent,2024-12-21T11:10:21.000Z,2025-01-02T14:30:00.000Z,Agent,2024-12-21T11:10:33.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,26,1,3192089,FIHEL,20,LS,LJ7,2025-01-02T16:30:00.000Z,Port,2025-01-02T17:39:00.000Z,2025-01-02T17:13:00.000Z,Port,2025-01-02T17:39:00.000Z,2025-01-02T16:30:00.000Z,Agent,2024-12-21T11:10:54.000Z,2025-01-02T17:30:00.000Z,Agent,2024-12-21T11:10:22.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,27,1,3192095,FIHEL,20,LS,LJ7,2025-01-02T10:32:00.000Z,Agent,2025-01-02T11:03:27.000Z,2025-01-02T11:15:00.000Z,Port,2025-01-02T11:39:00.000Z,2025-01-02T10:30:00.000Z,Agent,2024-12-21T11:10:25.000Z,2025-01-02T11:30:00.000Z,Agent,2024-12-21T11:10:39.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,28,1,3192106,FIHEL,20,LS,LJ7,2025-01-02T22:30:00.000Z,Port,2025-01-03T05:39:00.000Z,2025-01-03T05:15:00.000Z,Port,2025-01-03T05:39:00.000Z,2025-01-02T22:30:00.000Z,Agent,2024-12-21T11:10:31.000Z,2025-01-03T05:30:00.000Z,Agent,2024-12-21T11:10:43.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,29,1,3192113,FIHEL,20,ES,EO2,2025-01-02T08:30:00.000Z,Port,2025-01-02T15:08:04.000Z,2025-01-02T14:49:00.000Z,Port,2025-01-02T15:08:04.000Z,2025-01-02T08:30:00.000Z,Agent,2024-12-21T11:10:59.000Z,2025-01-02T15:00:00.000Z,Agent,2024-12-21T11:10:35.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,30,1,3192116,FIHEL,20,LS,LJ7,2025-01-02T07:30:00.000Z,Port,2025-01-02T08:38:03.000Z,2025-01-02T08:14:00.000Z,Port,2025-01-02T08:38:03.000Z,2025-01-02T07:30:00.000Z,Agent,2024-12-21T11:10:42.000Z,2025-01-02T08:30:00.000Z,Agent,2024-12-21T11:10:37.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,31,1,3192176,FIMHQ,20,MUU,MUU,2025-01-02T21:50:00.000Z,Agent,2025-01-02T21:56:56.000Z,2025-01-02T21:55:00.000Z,Agent,2025-01-02T21:57:03.000Z,2025-01-02T21:45:00.000Z,Agent,2024-12-21T11:20:12.000Z,2025-01-02T21:55:00.000Z,Agent,2024-12-21T11:20:14.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,32,1,3192177,FIHEL,20,LS,LJ6,2025-01-02T13:56:00.000Z,Port,2025-01-02T16:38:03.000Z,2025-01-02T16:33:00.000Z,Port,2025-01-02T16:38:03.000Z,2025-01-02T14:00:00.000Z,Agent,2024-12-21T11:20:15.000Z,2025-01-02T16:35:00.000Z,Agent,2024-12-21T11:20:13.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,33,1,3192199,FIMHQ,20,MUU,MUU,2025-01-02T02:15:00.000Z,Agent,2025-01-02T02:19:26.000Z,2025-01-02T02:20:00.000Z,Agent,2025-01-02T02:19:36.000Z,2025-01-02T02:15:00.000Z,Agent,2024-12-21T11:20:32.000Z,2025-01-02T02:20:00.000Z,Agent,2024-12-21T11:20:27.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,34,1,3192296,FIKTK,40,HIE,H5,2025-01-02T04:00:00.000Z,Agent,2025-01-02T05:03:29.000Z,2025-01-03T18:10:00.000Z,Agent,2025-01-03T18:32:17.000Z,2025-01-02T04:00:00.000Z,Agent,2024-12-22T06:40:04.000Z,2025-01-03T19:00:00.000Z,Agent,2024-12-22T06:40:04.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,35,1,3192461,FIHEL,20,ES,EK7,2025-01-02T07:35:00.000Z,Agent,2025-01-02T07:42:38.000Z,2025-01-02T08:26:00.000Z,Port,2025-01-02T08:38:03.000Z,2025-01-02T07:30:00.000Z,Agent,2024-12-23T07:56:53.000Z,2025-01-02T08:30:00.000Z,Agent,2024-12-23T07:56:53.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,36,1,3192476,FIHEL,20,ES,EK7,2025-01-02T17:30:00.000Z,Agent,2025-01-02T17:41:40.000Z,2025-01-02T18:22:00.000Z,Port,2025-01-02T18:39:00.000Z,2025-01-02T17:30:00.000Z,Agent,2024-12-23T07:58:10.000Z,2025-01-02T18:30:00.000Z,Agent,2024-12-23T07:58:10.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,37,1,3192747,FISKV,81,OIL,OIL,2025-01-02T18:48:00.000Z,Agent,2025-01-03T07:16:20.000Z,2025-01-03T15:05:00.000Z,Agent,2025-01-05T20:14:41.000Z,2025-01-10T22:01:00.000Z,Agent,2025-01-01T18:11:50.000Z,2025-01-03T16:00:00.000Z,Agent,2025-01-03T07:16:34.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,38,1,3192797,FIHKO,40,WEST,RR2,2025-01-02T04:54:00.000Z,Agent,2025-01-02T06:20:19.000Z,2025-01-02T09:11:00.000Z,Agent,2025-01-02T09:12:39.000Z,2025-01-02T05:00:00.000Z,Agent,2024-12-25T06:40:03.000Z,2025-01-02T09:15:00.000Z,Agent,2024-12-25T06:40:03.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,39,1,3192923,FIECK,20,MUU,MUU,2025-01-02T10:56:00.000Z,Agent,2025-01-02T11:04:11.000Z,2025-01-02T11:26:00.000Z,Agent,2025-01-02T11:29:26.000Z,2025-01-02T11:00:00.000Z,Agent,2024-12-26T14:46:58.000Z,2025-01-02T11:30:00.000Z,Agent,2024-12-26T14:46:58.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,40,1,3192929,FIECK,20,MUU,MUU,2025-01-02T16:00:00.000Z,Agent,2025-01-02T16:29:24.000Z,2025-01-02T16:24:00.000Z,Agent,2025-01-02T16:32:14.000Z,2025-01-02T16:00:00.000Z,Agent,2024-12-26T14:50:04.000Z,2025-01-02T16:30:00.000Z,Agent,2024-12-26T14:50:04.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,41,1,3192935,FIECK,20,MUU,MUU,2025-01-02T21:00:00.000Z,Agent,2025-01-03T05:06:36.000Z,2025-01-03T05:54:00.000Z,Agent,2025-01-03T05:59:54.000Z,2025-01-02T21:00:00.000Z,Agent,2024-12-26T14:53:18.000Z,2025-01-03T06:00:00.000Z,Agent,2024-12-26T14:53:18.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,42,1,3193077,FIHKO,40,WEST,RR2,2025-01-02T17:57:00.000Z,Agent,2025-01-02T18:03:09.000Z,2025-01-02T23:25:00.000Z,Agent,2025-01-03T04:57:11.000Z,2025-01-02T17:30:00.000Z,Agent,2025-01-02T14:42:08.000Z,2025-01-02T23:00:00.000Z,Agent,2025-01-02T17:36:24.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,43,1,3193116,FISKV,80,OIL,OIL,2025-01-02T07:35:00.000Z,Agent,2025-01-02T08:56:21.000Z,2025-01-03T02:00:00.000Z,Agent,2025-01-03T05:23:44.000Z,2025-01-02T07:00:00.000Z,Agent,2025-01-01T19:15:55.000Z,2025-01-03T03:00:00.000Z,Agent,2025-01-01T19:16:16.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,44,1,3193130,FIINK,70,IS,3,2025-01-02T04:50:00.000Z,Agent,2025-01-02T06:26:38.000Z,2025-01-04T10:05:00.000Z,Agent,2025-01-04T10:12:20.000Z,2025-01-02T04:00:00.000Z,Agent,2024-12-31T07:40:00.000Z,2025-01-05T10:00:00.000Z,Agent,2025-01-03T08:06:02.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,45,1,3193190,FIKTK,70,MUSKO,D0,2025-01-02T04:50:00.000Z,Agent,2025-01-02T05:22:02.000Z,2025-01-02T18:45:00.000Z,Agent,2025-01-02T19:18:03.000Z,2025-01-02T04:00:00.000Z,Agent,2024-12-27T10:30:35.000Z,2025-01-02T18:45:00.000Z,Agent,2025-01-02T16:56:37.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,46,1,3193352,FIRAU,80,BB,BB1,2025-01-02T13:35:00.000Z,Agent,2025-01-02T14:32:33.000Z,2025-01-02T22:15:00.000Z,Agent,2025-01-02T23:01:40.000Z,2025-01-02T13:00:00.000Z,Agent,2025-01-02T08:16:37.000Z,2025-01-02T21:00:00.000Z,Agent,2025-01-02T08:16:44.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,47,1,3194619,FINLI,40,MUU,MUU,2025-01-02T18:15:00.000Z,Agent,2025-01-02T18:23:27.000Z,2025-01-02T21:57:00.000Z,Agent,2025-01-02T22:13:36.000Z,2025-01-02T18:00:00.000Z,Agent,2024-12-30T08:21:42.000Z,2025-01-02T22:30:00.000Z,Agent,2024-12-30T08:21:42.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,48,1,3194710,FIVAA,20,05,05,2025-01-02T14:30:00.000Z,Agent,2025-01-02T14:51:39.000Z,2025-01-02T14:56:00.000Z,Agent,2025-01-02T15:04:00.000Z,2025-01-02T14:30:00.000Z,Agent,2024-12-30T12:23:53.000Z,2025-01-02T15:00:00.000Z,Agent,2024-12-30T12:24:08.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,49,1,3194740,FISKV,81,OIL,OIL,2025-01-02T13:31:00.000Z,Agent,2025-01-02T13:31:59.000Z,2025-01-03T10:00:00.000Z,Agent,2025-01-03T11:20:45.000Z,2025-01-02T12:00:00.000Z,Agent,2025-01-02T06:25:12.000Z,2025-01-03T08:00:00.000Z,Agent,2024-12-30T15:39:15.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,50,1,3194792,FIOUL,40,OR,102,2025-01-02T04:25:00.000Z,Agent,2025-01-02T14:45:03.000Z,2025-01-02T13:45:00.000Z,Agent,2025-01-02T14:45:03.000Z,2025-01-02T03:30:00.000Z,Agent,2024-12-30T20:15:06.000Z,2025-01-02T13:30:00.000Z,Agent,2025-01-02T10:15:10.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,51,1,3194825,FIUKI,70,YARA,MUU,2025-01-02T10:05:00.000Z,Agent,2025-01-02T10:37:25.000Z,2025-01-04T10:30:00.000Z,Agent,2025-01-04T11:16:34.000Z,2025-01-02T10:00:00.000Z,Agent,2025-01-02T05:23:39.000Z,2025-01-04T10:30:00.000Z,Agent,2025-01-04T06:13:12.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,52,1,3194915,FIRAU,40,BF,BF1,2025-01-02T07:20:00.000Z,Agent,2025-01-02T08:23:19.000Z,2025-01-04T08:00:00.000Z,Agent,2025-01-04T08:24:22.000Z,2025-01-02T09:05:00.000Z,Agent,2024-12-31T07:15:03.000Z,2025-01-05T22:00:00.000Z,Agent,2024-12-31T07:15:03.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,53,1,3194956,FIKTK,70,EU,EU4,2025-01-02T18:42:00.000Z,Agent,2025-01-02T19:45:15.000Z,2025-01-03T17:00:00.000Z,Agent,2025-01-03T17:07:59.000Z,2025-01-02T19:00:00.000Z,Agent,2025-01-01T12:38:27.000Z,2025-01-04T04:00:00.000Z,Agent,2025-01-01T12:37:47.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,54,1,3194959,FIRAU,40,BF,BF2,2025-01-02T19:05:00.000Z,Agent,2025-01-02T20:33:08.000Z,2025-01-04T06:00:00.000Z,Agent,2025-01-04T08:24:02.000Z,2025-01-02T16:30:00.000Z,Agent,2025-01-02T07:00:04.000Z,2025-01-03T22:00:00.000Z,Agent,2025-01-02T07:00:04.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,55,1,3195094,FIRAA,94,RR,RR03,2025-01-02T08:00:00.000Z,Agent,2025-01-02T08:33:57.000Z,2025-01-02T15:30:00.000Z,Agent,2025-01-02T15:35:08.000Z,2025-01-02T08:00:00.000Z,Agent,2025-01-01T21:11:40.000Z,2025-01-02T15:30:00.000Z,Agent,2025-01-02T14:16:16.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,56,1,3195095,FIRAA,95,RR,RR03,2025-01-02T08:00:00.000Z,Agent,2025-01-02T08:31:49.000Z,2025-01-04T19:05:00.000Z,Agent,2025-01-04T19:04:51.000Z,2025-01-02T08:00:00.000Z,Agent,2025-01-01T21:11:20.000Z,2025-01-04T19:00:00.000Z,Agent,2025-01-04T10:47:29.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,57,1,3195117,FIVEI,10,MUU,MUU,2025-01-02T15:30:00.000Z,Agent,2025-01-02T15:33:53.000Z,2025-01-03T11:30:00.000Z,Agent,2025-01-03T11:37:34.000Z,2025-01-02T15:30:00.000Z,Agent,2025-01-01T13:42:05.000Z,2025-01-03T11:30:00.000Z,Agent,2025-01-01T13:42:48.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,58,1,3195144,FISVL,70,MUU,MUU,2025-01-02T12:40:00.000Z,Agent,2025-01-02T16:32:20.000Z,2025-01-02T15:45:00.000Z,Agent,2025-01-02T16:32:57.000Z,2025-01-02T13:00:00.000Z,Agent,2025-01-02T04:38:15.000Z,2025-01-02T15:00:00.000Z,Agent,2025-01-02T04:38:42.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,59,1,3195145,FIHEL,82,VUOS,VG9,2025-01-02T05:15:00.000Z,Port,2025-01-05T08:09:00.000Z,2025-01-07T06:13:00.000Z,Port,2025-01-07T06:39:00.000Z,2025-01-02T06:00:00.000Z,Agent,2025-01-01T17:53:57.000Z,2025-01-07T06:00:00.000Z,Agent,2025-01-05T11:17:44.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,60,1,3195168,FIVEI,90,MUU,MUU,2025-01-02T10:25:00.000Z,Agent,2025-01-02T11:11:28.000Z,2025-01-02T11:20:00.000Z,Agent,2025-01-02T12:05:05.000Z,2025-01-02T10:15:00.000Z,Agent,2025-01-01T20:43:30.000Z,2025-01-02T11:15:00.000Z,Agent,2025-01-01T20:43:39.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,61,1,3195169,FIVEI,90,MUU,MUU,2025-01-02T13:50:00.000Z,Agent,2025-01-02T14:19:36.000Z,2025-01-03T07:25:00.000Z,Agent,2025-01-03T08:13:45.000Z,2025-01-02T14:15:00.000Z,Agent,2025-01-01T20:48:29.000Z,2025-01-03T07:15:00.000Z,Agent,2025-01-01T20:48:48.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,62,1,3195182,FIMHQ,20,MUU,MUU,2025-01-02T02:45:00.000Z,Agent,2025-01-02T02:50:49.000Z,2025-01-02T02:50:00.000Z,Agent,2025-01-02T02:50:57.000Z,2025-01-02T02:50:00.000Z,Agent,2025-01-01T23:40:09.000Z,2025-01-02T03:00:00.000Z,Agent,2025-01-01T23:40:06.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,63,1,3195247,FISKV,81,OIL,OIL,2025-01-02T16:15:00.000Z,Agent,2025-01-02T18:15:08.000Z,2025-01-03T18:15:00.000Z,Agent,2025-01-05T21:02:46.000Z,2025-01-02T14:00:00.000Z,Agent,2025-01-02T09:38:10.000Z,2025-01-04T01:00:00.000Z,Agent,2025-01-03T22:27:54.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,64,1,3195258,FIMHQ,20,MUU,MUU,2025-01-02T22:40:00.000Z,Agent,2025-01-02T22:50:04.000Z,2025-01-02T22:45:00.000Z,Agent,2025-01-02T22:50:13.000Z,2025-01-02T22:50:00.000Z,Agent,2025-01-02T10:10:06.000Z,2025-01-02T23:00:00.000Z,Agent,2025-01-02T10:10:19.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,1,1,3184194,FIHEL,20,ES,EK6,2025-01-03T08:05:00.000Z,Port,2025-01-03T15:39:00.000Z,2025-01-03T15:10:00.000Z,Port,2025-01-03T15:39:00.000Z,2025-01-03T08:10:00.000Z,Agent,2024-11-26T08:57:14.000Z,2025-01-03T15:15:00.000Z,Agent,2024-11-26T08:57:14.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,2,1,3184212,FIHEL,40,VUOS,VG6,2025-01-03T04:45:00.000Z,Agent,2025-01-03T06:53:31.000Z,2025-01-03T18:30:00.000Z,Agent,2025-01-03T19:12:21.000Z,2025-01-03T04:45:00.000Z,Agent,2025-01-02T08:20:05.000Z,2025-01-03T19:00:00.000Z,Agent,2025-01-03T08:40:03.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,3,1,3185062,FINLI,20,KANTA,BNLI27,2025-01-03T05:15:00.000Z,Agent,2025-01-03T06:28:53.000Z,2025-01-03T21:00:00.000Z,Agent,2025-01-04T05:34:10.000Z,2025-01-03T05:15:00.000Z,Agent,2024-11-29T09:52:17.000Z,2025-01-03T21:00:00.000Z,Agent,2025-01-03T20:10:13.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,4,1,3185098,FILAN,20,MUU,MUU,2025-01-03T00:00:00.000Z,Agent,2025-01-03T06:27:16.000Z,2025-01-03T00:10:00.000Z,Agent,2025-01-03T06:27:26.000Z,2025-01-03T00:00:00.000Z,Agent,2025-01-02T20:50:12.000Z,2025-01-03T00:10:00.000Z,Agent,2025-01-02T20:50:10.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,5,1,3185108,FILAN,20,MUU,MUU,2025-01-03T01:45:00.000Z,Agent,2025-01-03T06:34:03.000Z,2025-01-03T01:55:00.000Z,Agent,2025-01-03T06:34:12.000Z,2025-01-03T01:45:00.000Z,Agent,2025-01-02T19:20:09.000Z,2025-01-03T01:55:00.000Z,Agent,2025-01-02T19:20:11.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,6,1,3187908,FILAN,20,MUU,MUU,2025-01-03T23:05:00.000Z,Agent,2025-01-03T23:14:45.000Z,2025-01-03T23:10:00.000Z,Agent,2025-01-03T23:14:50.000Z,2025-01-03T23:05:00.000Z,Agent,2024-12-08T13:26:17.000Z,2025-01-03T23:10:00.000Z,Agent,2024-12-08T13:26:17.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,7,1,3187914,FILAN,20,MUU,MUU,2025-01-03T01:15:00.000Z,Agent,2025-01-03T01:16:41.000Z,2025-01-03T01:20:00.000Z,Agent,2025-01-03T01:16:46.000Z,2025-01-03T01:15:00.000Z,Agent,2024-12-08T13:33:11.000Z,2025-01-03T01:20:00.000Z,Agent,2024-12-08T13:33:11.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,8,1,3187955,FITKU,20,PASSE,s2,2025-01-03T17:15:00.000Z,Agent,2025-01-03T18:01:13.000Z,2025-01-03T18:18:00.000Z,Agent,2025-01-03T18:25:45.000Z,2025-01-03T17:15:00.000Z,Agent,2024-12-08T16:10:07.000Z,2025-01-03T18:15:00.000Z,Agent,2024-12-08T16:10:20.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,9,1,3187957,FILAN,20,MUU,MUU,2025-01-03T22:40:00.000Z,Agent,2025-01-03T22:54:35.000Z,2025-01-03T22:45:00.000Z,Agent,2025-01-03T22:54:24.000Z,2025-01-03T22:40:00.000Z,Agent,2024-12-08T16:10:23.000Z,2025-01-03T22:45:00.000Z,Agent,2024-12-08T16:10:08.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,10,1,3187958,FIMHQ,20,MUU,MUU,2025-01-03T11:35:00.000Z,Agent,2025-01-03T11:49:12.000Z,2025-01-03T11:45:00.000Z,Agent,2025-01-03T11:49:21.000Z,2025-01-03T11:35:00.000Z,Agent,2024-12-08T16:10:09.000Z,2025-01-03T11:45:00.000Z,Agent,2024-12-08T16:10:18.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,11,1,3188218,FIMHQ,20,MUU,MUU,2025-01-03T02:25:00.000Z,Agent,2025-01-03T02:41:29.000Z,2025-01-03T02:30:00.000Z,Agent,2025-01-03T02:41:39.000Z,2025-01-03T02:25:00.000Z,Agent,2024-12-09T13:56:08.000Z,2025-01-03T02:30:00.000Z,Agent,2024-12-09T13:56:08.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,12,1,3188225,FIMHQ,20,MUU,MUU,2025-01-03T12:10:00.000Z,Agent,2025-01-03T12:40:04.000Z,2025-01-03T12:25:00.000Z,Agent,2025-01-03T12:40:17.000Z,2025-01-03T12:10:00.000Z,Agent,2024-12-09T14:03:03.000Z,2025-01-03T12:25:00.000Z,Agent,2024-12-09T14:03:03.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,13,1,3188232,FIMHQ,20,MUU,MUU,2025-01-03T12:10:00.000Z,Agent,2025-01-03T12:43:32.000Z,2025-01-03T12:25:00.000Z,Agent,2025-01-03T12:43:44.000Z,2025-01-03T12:10:00.000Z,Agent,2024-12-09T14:08:06.000Z,2025-01-03T12:25:00.000Z,Agent,2024-12-09T14:08:06.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,14,1,3188243,FIMHQ,10,MUU,MUU,2025-01-03T04:13:00.000Z,Agent,2025-01-03T04:46:40.000Z,2025-01-03T05:14:00.000Z,Agent,2025-01-03T05:19:02.000Z,2025-01-03T04:30:00.000Z,Agent,2024-12-09T14:17:42.000Z,2025-01-03T05:30:00.000Z,Agent,2024-12-09T14:17:42.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,15,1,3188252,FIMHQ,20,MUU,MUU,2025-01-03T21:13:00.000Z,Agent,2025-01-03T21:24:27.000Z,2025-01-03T21:23:00.000Z,Agent,2025-01-03T21:24:33.000Z,2025-01-03T21:20:00.000Z,Agent,2024-12-09T14:28:49.000Z,2025-01-03T21:25:00.000Z,Agent,2024-12-09T14:28:49.000Z
port_calls__20250103T000000Z__20250104T000000Z.json,16,1,3189404,FIHEL,20,LS,LJ8,2025-01-03T12:15:00.000Z,Port,2025-01-03T13:09:00.000Z,2025-01-03T13:00:00.000Z,Port,2025-01-03T13:09:00.000Z,2025-01-03T12:15:00.000Z,Agent,2024-12-13T08:46:47.000Z,2025-01-03T13:15:00.000Z,Agent,2024-12-13T08:46:47.000Z
